company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
CCL Products (I) Ltd.,Fast Moving Consumer Goods,CCL,1071.0,1077.7,1044.9,1053.8,-1.61,138059.0,267622.0,0.52,1217.5,2026-05-07,904.0,2026-01-09,-13.45,-5.21,2026-05-29 16:28:51,36.175766,22.408276,5.9858675,29.13,18.0,14036.44,56.487,72.0,176.048,Consumer Defensive,0,Avoid / No Edge,Expensive,Inside Box,1217.5,1044.0,Strong Bear,Downtrend
Cholamandalam Financial Holdings Ltd.,Financial Services,CHOLAHLDNG,1630.0,1644.4,1561.3,1582.0,-3.35,200469.0,267023.0,0.75,1978.9,2025-12-10,1305.0,2026-03-23,-20.06,-5.23,2026-05-29 16:29:00,12.17204,7.870647,1.9224015,129.97,18.04,29706.39,621.271,8.0,822.929,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,1809.9,1556.1,Strong Bear,Downtrend
Billionbrains Garage Ventures Ltd.,Financial Services,GROWW,188.31,190.31,184.21,184.89,-1.31,22231192.0,57487562.0,0.39,227.2,2026-04-29,142.11,2025-12-10,-18.62,-5.38,2026-05-29 16:28:51,54.53982,29.48343,11.842813,3.39,28.72,114476.07,3.028,,15.612,Financial Services,0,Avoid / No Edge,Overvalued,Inside Box,224.4,180.0,Strong Bear,Downtrend
Olectra Greentech Ltd.,Automobile and Auto Components,OLECTRA,1234.0,1239.0,1166.4,1180.0,-3.89,481560.0,697116.0,0.69,1397.9,2026-05-08,866.6,2026-03-16,-15.59,-5.49,2026-05-29 16:29:28,67.69937,27.251732,8.625479,17.43,,9685.53,32.542,3.0,136.804,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,1397.9,1166.4,Bearish Marubozu,Uptrend
Inox Wind Ltd.,Capital Goods,INOXWIND,96.79,96.79,92.44,93.02,-2.91,16287022.0,13595468.0,1.2,135.79,2025-12-01,75.05,2026-03-30,-31.5,-5.54,2026-05-29 16:29:18,33.948902,15.003225,1.8271459,2.74,,16076.07,15.713,,50.91,Industrials,0,Avoid / No Edge,Expensive,Inside Box,108.27,90.42,Bearish Marubozu,Downtrend
Supreme Petrochem Ltd.,Chemicals,SPLPETRO,674.0,680.2,662.3,665.65,-0.92,39044.0,46984.0,0.83,847.0,2026-04-23,462.3,2026-01-21,-21.41,-5.68,2026-05-29 16:29:33,37.950397,27.058943,5.636039,17.54,14.32,12516.97,5.61,156.0,118.106,Basic Materials,0,Avoid / No Edge,Expensive,Inside Box,765.0,662.3,Normal,Downtrend
Meesho Ltd.,Consumer Services,MEESHO,187.99,188.0,182.2,183.3,-2.49,10363962.0,37728905.0,0.27,254.4,2025-12-18,125.56,2026-03-16,-27.95,-5.69,2026-05-29 16:29:23,91.13418,91.13418,19.308966,-3.1,-46.56,84184.13,1.428,,9.493,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,227.65,179.21,Bearish Marubozu,Uptrend
Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,MRPL,150.7,151.37,143.5,144.96,-3.62,2923747.0,7780514.0,0.38,212.31,2026-03-06,136.02,2026-01-12,-31.72,-5.76,2026-05-29 16:29:23,13.202187,3.0582278,1.9074187,10.98,14.17,25405.67,108.059,266.0,75.998,Energy,0,Avoid / No Edge,Undervalued,Inside Box,169.9,143.12,Bearish Marubozu,Downtrend
Blue Star Ltd.,Consumer Durables,BLUESTARCO,1655.0,1655.1,1581.0,1589.0,-4.11,684899.0,539037.0,1.27,2029.6,2026-02-18,1450.0,2026-04-02,-21.71,-5.79,2026-05-29 16:28:51,61.85286,37.93395,9.515027,25.69,16.22,32668.67,23.588,51.0,166.999,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,1825.8,1581.0,Bearish Marubozu,Downtrend
Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,IRCTC,525.45,527.05,503.0,509.85,-2.55,1652353.0,1210094.0,1.37,712.55,2025-12-26,492.65,2026-03-30,-28.45,-5.82,2026-05-29 16:29:13,29.268084,22.41099,9.562258,17.42,34.96,40788.0,1.874,182.0,53.319,Consumer Cyclical,0,Avoid / No Edge,Expensive,Inside Box,581.3,503.0,Strong Bear,Downtrend
Deepak Nitrite Ltd.,Chemicals,DEEPAKNTR,1716.8,1732.8,1656.3,1682.0,-1.91,188415.0,227878.0,0.83,1897.9,2026-05-12,1280.0,2026-03-30,-11.38,-6.09,2026-05-29 16:29:00,41.736973,27.602657,3.9333436,40.3,9.75,22941.31,27.903,44.0,427.626,Basic Materials,0,Avoid / No Edge,Overvalued,Inside Box,1897.9,1656.3,Normal,Uptrend
Kec International Ltd.,Construction,KEC,507.25,507.35,495.1,499.65,-0.57,741939.0,1693859.0,0.44,764.8,2025-12-22,466.0,2026-05-19,-34.67,-6.67,2026-05-29 16:29:18,21.952988,12.642336,2.1599946,22.76,10.52,13300.68,87.306,109.0,231.32,Industrials,0,Avoid / No Edge,Fairly Valued,Inside Box,617.0,466.0,Strong Bear,Downtrend
Sun TV Network Ltd.,Media Entertainment & Publication,SUNTV,515.0,520.75,498.0,502.15,-2.1,749753.0,709422.0,1.06,660.7,2026-04-20,480.2,2026-01-23,-24.0,-6.73,2026-05-29 16:29:33,13.7312,11.100993,1.6011211,36.57,11.85,19788.96,0.837,97.0,313.624,Communication Services,0,Avoid / No Edge,Undervalued,Inside Box,614.0,480.9,Strong Bear,Downtrend
IRCON International Ltd.,Construction,IRCON,140.0,140.56,135.7,136.9,-1.98,2683944.0,3207253.0,0.84,186.44,2025-12-26,114.5,2026-03-23,-26.57,-6.84,2026-05-29 16:29:13,21.62717,16.233208,1.9368165,6.33,9.08,12875.66,85.833,158.0,70.683,Industrials,0,Avoid / No Edge,Fairly Valued,Inside Box,164.4,135.7,Strong Bear,Downtrend
Urban Company Ltd.,Consumer Services,URBANCO,123.89,124.9,119.45,120.03,-2.7,3113816.0,5495689.0,0.57,156.19,2026-05-05,100.7,2026-03-04,-23.15,-7.57,2026-05-29 16:29:38,-574.9389,-574.9389,7.859996,-1.57,-11.92,17550.55,6.335,,15.271,Technology,0,Avoid / No Edge,Undervalued,Inside Box,156.19,117.8,Bearish Marubozu,Downtrend
Blue Dart Express Ltd.,Services,BLUEDART,4849.0,4849.0,4731.5,4741.5,-0.66,16926.0,15895.0,1.06,6039.5,2026-01-01,4683.0,2026-03-30,-21.49,-7.78,2026-05-29 16:28:51,45.569435,27.534843,6.331083,104.05,14.83,11250.6,,52.0,748.924,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,5775.5,4731.5,Bearish Marubozu,Downtrend
Whirlpool of India Ltd.,Consumer Durables,WHIRLPOOL,850.0,852.85,818.0,822.5,-3.18,353065.0,286392.0,1.23,1072.0,2025-12-01,756.85,2026-02-02,-23.27,-7.83,2026-05-29 16:29:38,35.590652,21.46359,1.2782577,23.11,7.25,10439.2,8.621,59.0,643.454,Consumer Cyclical,0,Avoid / No Edge,Expensive,Inside Box,1000.0,818.0,Bearish Marubozu,Downtrend
Aditya Birla Real Estate Ltd.,Realty,ABREL,1248.0,1297.7,1225.0,1243.8,-0.72,215104.0,287384.0,0.75,1839.0,2025-12-05,1080.1,2026-03-16,-32.37,-8.0,2026-05-29 16:28:46,23.366962,23.366962,3.7175412,-29.57,-8.91,13753.67,152.371,16.0,334.576,Real Estate,0,Avoid / No Edge,Fairly Valued,Inside Box,1598.0,1225.0,Doji,Downtrend
Poonawalla Fincorp Ltd.,Financial Services,POONAWALLA,396.0,398.9,379.05,382.85,-2.95,2141094.0,2136857.0,1.0,503.8,2025-12-01,361.2,2026-03-30,-24.01,-8.51,2026-05-29 16:29:28,56.136364,16.152126,2.9924886,6.82,5.85,33524.26,470.362,,127.937,Financial Services,0,Avoid / No Edge,Overvalued,Inside Box,468.3,379.05,Strong Bear,Downtrend
Shipping Corporation of India Ltd.,Services,SCI,303.8,307.5,290.1,292.3,-3.67,5139062.0,11785342.0,0.44,368.75,2026-05-11,195.55,2026-01-27,-20.73,-9.08,2026-05-29 16:29:33,10.065426,88.57575,1.5963867,29.04,,13615.3,29.454,431.0,183.101,Industrials,0,Avoid / No Edge,Undervalued,Inside Box,368.75,290.1,Strong Bear,Downtrend
Cochin Shipyard Ltd.,Capital Goods,COCHINSHIP,1524.5,1530.6,1455.5,1467.4,-3.71,1596113.0,1601616.0,1.0,1842.8,2026-05-08,1187.0,2026-03-30,-20.37,-9.29,2026-05-29 16:29:00,53.79032,34.93166,6.771355,27.28,12.52,38604.48,28.466,87.0,216.707,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,1842.8,1455.5,Bearish Marubozu,Downtrend
Nava Ltd.,Power,NAVA,620.0,620.0,586.0,592.6,-3.64,492265.0,693502.0,0.71,739.4,2026-05-11,512.0,2025-12-01,-19.85,-9.45,2026-05-29 16:29:23,21.270638,,2.0724843,27.86,10.31,16770.66,20.684,146.0,285.937,Industrials,0,Avoid / No Edge,Fairly Valued,Inside Box,739.4,586.0,Bearish Marubozu,Downtrend
Central Bank of India,Financial Services,CENTRALBK,30.99,31.27,30.61,30.77,-0.23,18100018.0,14163424.0,1.28,40.92,2026-02-26,30.52,2026-05-27,-24.8,-9.85,2026-05-29 16:29:00,6.1540003,,0.7174835,5.0,11.91,27851.16,,450.0,42.886,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,36.93,30.52,Normal,Downtrend
Great Eastern Shipping Co. Ltd.,Services,GESHIP,1522.0,1526.3,1410.0,1418.9,-6.11,2446725.0,2578020.0,0.95,1798.0,2026-05-19,1057.1,2025-12-09,-21.08,-10.36,2026-05-29 16:29:08,6.898245,7.2043667,1.1942759,205.69,18.85,20257.23,6.409,310.0,1188.084,Industrials,0,Avoid / No Edge,Undervalued,Inside Box,1785.74,1410.0,Bearish Marubozu,Downtrend
DCM Shriram Ltd.,Diversified,DCMSHRIRAM,1079.4,1093.5,1022.1,1036.7,-3.95,66367.0,80263.0,0.83,1325.0,2026-05-06,945.1,2026-03-09,-21.76,-10.61,2026-05-29 16:29:00,18.94554,24.193699,2.0973177,54.72,11.62,16052.94,37.802,132.0,494.298,Industrials,0,Avoid / No Edge,Fairly Valued,Inside Box,1325.0,1022.1,Strong Bear,Downtrend
C.E. Info Systems Ltd.,Information Technology,MAPMYINDIA,845.4,853.55,811.0,819.75,-3.03,546275.0,683149.0,0.8,1810.0,2025-12-02,795.0,2026-03-30,-54.71,-12.64,2026-05-29 16:28:51,33.555054,19.763332,4.9558372,24.43,15.8,4489.04,0.778,41.0,165.411,Technology,0,Avoid / No Edge,Expensive,Inside Box,1126.9,811.0,Strong Bear,Downtrend
Gallantt Ispat Ltd.,Capital Goods,GALLANTT,696.9,698.95,665.0,669.45,-2.89,129313.0,555153.0,0.23,948.0,2026-04-16,496.25,2025-12-18,-29.38,-12.76,2026-05-29 16:29:08,33.372383,,4.871491,20.06,,16152.55,,14.0,137.422,Basic Materials,0,Avoid / No Edge,Expensive,Inside Box,938.0,650.55,Bearish Marubozu,Downtrend
Kaynes Technology India Ltd.,Capital Goods,KAYNES,3258.8,3269.0,3122.5,3133.6,-2.97,1268240.0,2252307.0,0.56,5529.0,2025-12-01,2995.0,2026-05-20,-43.32,-14.7,2026-05-29 16:29:18,57.41297,34.246414,4.5196047,54.58,9.57,21005.98,19.168,,693.335,Technology,0,Avoid / No Edge,Overvalued,Inside Box,4538.6,2995.0,Bearish Marubozu,Downtrend
Jain Resource Recycling Ltd.,Metals & Mining,JAINREC,396.05,398.65,370.0,373.55,-5.7,1688831.0,4872902.0,0.35,593.95,2026-05-08,359.3,2025-12-05,-37.11,-19.67,2026-05-29 16:29:18,35.987473,20.083332,8.865972,10.38,28.67,12890.68,81.887,,42.133,Basic Materials,0,Avoid / No Edge,Expensive,Inside Box,593.95,366.45,Bearish Marubozu,Downtrend
Dummy Vedanta Ltd. 1,Metals & Mining,DUMMYVEDL1,,,,,,,,,,,,,,,,,,,,,,,,,,0,Avoid / No Edge,N/A,Unknown,,,Normal,Unknown
Dummy Vedanta Ltd. 2,Power,DUMMYVEDL2,,,,,,,,,,,,,,,,,,,,,,,,,,0,Avoid / No Edge,N/A,Unknown,,,Normal,Unknown
Dummy Vedanta Ltd. 3,Oil Gas & Consumable Fuels,DUMMYVEDL3,,,,,,,,,,,,,,,,,,,,,,,,,,0,Avoid / No Edge,N/A,Unknown,,,Normal,Unknown
Dummy Vedanta Ltd. 4,Metals & Mining,DUMMYVEDL4,,,,,,,,,,,,,,,,,,,,,,,,,,0,Avoid / No Edge,N/A,Unknown,,,Normal,Unknown
